ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 12/12/25 C45.75,2025-11-21,px_bid,0.16,45.75,0,44.83,0.020521972,2025-12-12,21
XIU CN 12/12/25 C46,2025-11-21,px_bid,0.1,46,0,44.83,0.026098595,2025-12-12,21
XIU CN 12/12/25 C46.25,2025-11-21,px_bid,0.02,46.25,0,44.83,0.031675217,2025-12-12,21
XIU CN 12/12/25 C46.5,2025-11-21,px_bid,0.01,46.5,0,44.83,0.03725184,2025-12-12,21
XIU CN 12/12/25 C46.75,2025-11-21,px_bid,0.01,46.75,0,44.83,0.042828463,2025-12-12,21
XIU CN 12/24/25 C44.75,2025-11-21,px_bid,0.83,44.75,0,44.83,-0.001784519,2025-12-24,33
XIU CN 12/24/25 C45,2025-11-21,px_bid,0.67,45,0,44.83,0.003792104,2025-12-24,33
XIU CN 12/24/25 C45.25,2025-11-21,px_bid,0.53,45.25,0,44.83,0.009368726,2025-12-24,33
XIU CN 12/24/25 C45.5,2025-11-21,px_bid,0.4,45.5,0,44.83,0.014945349,2025-12-24,33
XIU CN 12/24/25 C45.75,2025-11-21,px_bid,0.29,45.75,0,44.83,0.020521972,2025-12-24,33
XIU CN 12/24/25 C46,2025-11-21,px_bid,0.2,46,0,44.83,0.026098595,2025-12-24,33
XIU CN 12/24/25 C46.25,2025-11-21,px_bid,0.14,46.25,0,44.83,0.031675217,2025-12-24,33
XIU CN 12/24/25 C46.5,2025-11-21,px_bid,0.08,46.5,0,44.83,0.03725184,2025-12-24,33
XIU CN 12/24/25 C46.75,2025-11-21,px_bid,0.03,46.75,0,44.83,0.042828463,2025-12-24,33
XIU CN 12/24/25 C47,2025-11-21,px_bid,0.02,47,0,44.83,0.048405086,2025-12-24,33
XIU CN 12/24/25 C47.25,2025-11-21,px_bid,0.02,47.25,0,44.83,0.053981709,2025-12-24,33
XIU CN 01/02/26 C44.75,2025-11-21,px_bid,0.87,44.75,0,44.83,-0.001784519,2026-01-02,42
XIU CN 01/02/26 C45,2025-11-21,px_bid,0.72,45,0,44.83,0.003792104,2026-01-02,42
XIU CN 01/02/26 C45.25,2025-11-21,px_bid,0.59,45.25,0,44.83,0.009368726,2026-01-02,42
XIU CN 01/02/26 C45.5,2025-11-21,px_bid,0.46,45.5,0,44.83,0.014945349,2026-01-02,42
XIU CN 01/02/26 C45.75,2025-11-21,px_bid,0.35,45.75,0,44.83,0.020521972,2026-01-02,42
XIU CN 01/02/26 C46,2025-11-21,px_bid,0.26,46,0,44.83,0.026098595,2026-01-02,42
XIU CN 01/02/26 C46.25,2025-11-21,px_bid,0.18,46.25,0,44.83,0.031675217,2026-01-02,42
XIU CN 01/02/26 C46.5,2025-11-21,px_bid,0.12,46.5,0,44.83,0.03725184,2026-01-02,42
XIU CN 01/02/26 C46.75,2025-11-21,px_bid,0.06,46.75,0,44.83,0.042828463,2026-01-02,42
XIU CN 01/02/26 C47,2025-11-21,px_bid,0.03,47,0,44.83,0.048405086,2026-01-02,42
XIU CN 01/02/26 C47.25,2025-11-21,px_bid,0.02,47.25,0,44.83,0.053981709,2026-01-02,42
XIU CN 01/02/26 C47.5,2025-11-21,px_bid,0.02,47.5,0,44.83,0.059558331,2026-01-02,42
XIU CN 12/19/25 C44.75,2025-11-21,px_bid,0.76,44.75,0,44.83,-0.001784519,2025-12-19,28
XIU CN 12/19/25 C45,2025-11-21,px_bid,0.6,45,0,44.83,0.003792104,2025-12-19,28
XIU CN 12/19/25 C45.25,2025-11-21,px_bid,0.45,45.25,0,44.83,0.009368726,2025-12-19,28
XIU CN 12/19/25 C45.5,2025-11-21,px_bid,0.33,45.5,0,44.83,0.014945349,2025-12-19,28
XIU CN 12/19/25 C45.75,2025-11-21,px_bid,0.23,45.75,0,44.83,0.020521972,2025-12-19,28
XIU CN 12/19/25 C46,2025-11-21,px_bid,0.15,46,0,44.83,0.026098595,2025-12-19,28
XIU CN 12/19/25 C46.25,2025-11-21,px_bid,0.1,46.25,0,44.83,0.031675217,2025-12-19,28
XIU CN 12/19/25 C46.5,2025-11-21,px_bid,0.02,46.5,0,44.83,0.03725184,2025-12-19,28
XIU CN 12/19/25 C46.75,2025-11-21,px_bid,0.02,46.75,0,44.83,0.042828463,2025-12-19,28
XIU CN 12/19/25 C47,2025-11-21,px_bid,0.02,47,0,44.83,0.048405086,2025-12-19,28
XIU CN 01/16/26 C44.75,2025-11-21,px_bid,1.05,44.75,0,44.83,-0.001784519,2026-01-16,56
XIU CN 01/16/26 C45,2025-11-21,px_bid,0.88,45,0,44.83,0.003792104,2026-01-16,56
XIU CN 01/16/26 C45.25,2025-11-21,px_bid,0.73,45.25,0,44.83,0.009368726,2026-01-16,56
XIU CN 01/16/26 C45.5,2025-11-21,px_bid,0.6,45.5,0,44.83,0.014945349,2026-01-16,56
XIU CN 01/16/26 C45.75,2025-11-21,px_bid,0.48,45.75,0,44.83,0.020521972,2026-01-16,56
XIU CN 01/16/26 C46,2025-11-21,px_bid,0.37,46,0,44.83,0.026098595,2026-01-16,56
XIU CN 01/16/26 C46.25,2025-11-21,px_bid,0.28,46.25,0,44.83,0.031675217,2026-01-16,56
XIU CN 01/16/26 C46.5,2025-11-21,px_bid,0.21,46.5,0,44.83,0.03725184,2026-01-16,56
XIU CN 01/16/26 C46.75,2025-11-21,px_bid,0.16,46.75,0,44.83,0.042828463,2026-01-16,56
XIU CN 01/16/26 C47,2025-11-21,px_bid,0.11,47,0,44.83,0.048405086,2026-01-16,56
XIU CN 01/16/26 C47.25,2025-11-21,px_bid,0.03,47.25,0,44.83,0.053981709,2026-01-16,56
XIU CN 01/16/26 C47.5,2025-11-21,px_bid,0.02,47.5,0,44.83,0.059558331,2026-01-16,56
XIU CN 01/16/26 C47.75,2025-11-21,px_bid,0.02,47.75,0,44.83,0.065134954,2026-01-16,56
XIU CN 01/16/26 C48,2025-11-21,px_bid,0.02,48,0,44.83,0.070711577,2026-01-16,56
XIU CN 11/28/25 C44.75,2025-11-24,px_bid,0.51,44.75,0,45.37,-0.013665418,2025-11-28,4
XIU CN 11/28/25 C45,2025-11-24,px_bid,0.27,45,0,45.37,-0.008155169,2025-11-28,4
XIU CN 11/28/25 C45.25,2025-11-24,px_bid,0.08,45.25,0,45.37,-0.00264492,2025-11-28,4
XIU CN 11/28/25 C45.75,2025-11-24,px_bid,0.01,45.75,0,45.37,0.008375579,2025-11-28,4
XIU CN 12/05/25 C44.75,2025-11-24,px_bid,0.75,44.75,0,45.37,-0.013665418,2025-12-05,11
XIU CN 12/05/25 C45,2025-11-24,px_bid,0.59,45,0,45.37,-0.008155169,2025-12-05,11
XIU CN 12/05/25 C45.25,2025-11-24,px_bid,0.41,45.25,0,45.37,-0.00264492,2025-12-05,11
XIU CN 12/05/25 C45.5,2025-11-24,px_bid,0.28,45.5,0,45.37,0.00286533,2025-12-05,11
XIU CN 12/05/25 C45.75,2025-11-24,px_bid,0.15,45.75,0,45.37,0.008375579,2025-12-05,11
XIU CN 12/05/25 C46,2025-11-24,px_bid,0.07,46,0,45.37,0.013885828,2025-12-05,11
XIU CN 12/05/25 C46.25,2025-11-24,px_bid,0.01,46.25,0,45.37,0.019396077,2025-12-05,11
XIU CN 12/05/25 C46.5,2025-11-24,px_bid,0.01,46.5,0,45.37,0.024906326,2025-12-05,11
XIU CN 12/12/25 C44.75,2025-11-24,px_bid,0.87,44.75,0,45.37,-0.013665418,2025-12-12,18
XIU CN 12/12/25 C45,2025-11-24,px_bid,0.69,45,0,45.37,-0.008155169,2025-12-12,18
XIU CN 12/12/25 C45.25,2025-11-24,px_bid,0.52,45.25,0,45.37,-0.00264492,2025-12-12,18
XIU CN 12/12/25 C45.5,2025-11-24,px_bid,0.38,45.5,0,45.37,0.00286533,2025-12-12,18
XIU CN 12/12/25 C45.75,2025-11-24,px_bid,0.25,45.75,0,45.37,0.008375579,2025-12-12,18
XIU CN 12/12/25 C46,2025-11-24,px_bid,0.14,46,0,45.37,0.013885828,2025-12-12,18
XIU CN 12/12/25 C46.25,2025-11-24,px_bid,0.05,46.25,0,45.37,0.019396077,2025-12-12,18
XIU CN 12/12/25 C46.5,2025-11-24,px_bid,0.02,46.5,0,45.37,0.024906326,2025-12-12,18
XIU CN 12/12/25 C46.75,2025-11-24,px_bid,0.01,46.75,0,45.37,0.030416575,2025-12-12,18
XIU CN 12/12/25 C47,2025-11-24,px_bid,0.01,47,0,45.37,0.035926824,2025-12-12,18
XIU CN 12/24/25 C44.75,2025-11-24,px_bid,1.1,44.75,0,45.37,-0.013665418,2025-12-24,30
XIU CN 12/24/25 C45,2025-11-24,px_bid,0.9,45,0,45.37,-0.008155169,2025-12-24,30
XIU CN 12/24/25 C45.25,2025-11-24,px_bid,0.73,45.25,0,45.37,-0.00264492,2025-12-24,30
XIU CN 12/24/25 C45.5,2025-11-24,px_bid,0.58,45.5,0,45.37,0.00286533,2025-12-24,30
XIU CN 12/24/25 C45.75,2025-11-24,px_bid,0.44,45.75,0,45.37,0.008375579,2025-12-24,30
XIU CN 12/24/25 C46,2025-11-24,px_bid,0.32,46,0,45.37,0.013885828,2025-12-24,30
XIU CN 12/24/25 C46.25,2025-11-24,px_bid,0.22,46.25,0,45.37,0.019396077,2025-12-24,30
XIU CN 12/24/25 C46.5,2025-11-24,px_bid,0.13,46.5,0,45.37,0.024906326,2025-12-24,30
XIU CN 12/24/25 C46.75,2025-11-24,px_bid,0.07,46.75,0,45.37,0.030416575,2025-12-24,30
XIU CN 12/24/25 C47,2025-11-24,px_bid,0.03,47,0,45.37,0.035926824,2025-12-24,30
XIU CN 12/24/25 C47.25,2025-11-24,px_bid,0.01,47.25,0,45.37,0.041437073,2025-12-24,30
XIU CN 01/02/26 C44.75,2025-11-24,px_bid,1.13,44.75,0,45.37,-0.013665418,2026-01-02,39
XIU CN 01/02/26 C45,2025-11-24,px_bid,0.96,45,0,45.37,-0.008155169,2026-01-02,39
XIU CN 01/02/26 C45.25,2025-11-24,px_bid,0.78,45.25,0,45.37,-0.00264492,2026-01-02,39
XIU CN 01/02/26 C45.5,2025-11-24,px_bid,0.62,45.5,0,45.37,0.00286533,2026-01-02,39
XIU CN 01/02/26 C45.75,2025-11-24,px_bid,0.49,45.75,0,45.37,0.008375579,2026-01-02,39
XIU CN 01/02/26 C46,2025-11-24,px_bid,0.37,46,0,45.37,0.013885828,2026-01-02,39
XIU CN 01/02/26 C46.25,2025-11-24,px_bid,0.26,46.25,0,45.37,0.019396077,2026-01-02,39
XIU CN 01/02/26 C46.5,2025-11-24,px_bid,0.17,46.5,0,45.37,0.024906326,2026-01-02,39
XIU CN 01/02/26 C46.75,2025-11-24,px_bid,0.1,46.75,0,45.37,0.030416575,2026-01-02,39
XIU CN 01/02/26 C47,2025-11-24,px_bid,0.04,47,0,45.37,0.035926824,2026-01-02,39
XIU CN 01/02/26 C47.25,2025-11-24,px_bid,0.02,47.25,0,45.37,0.041437073,2026-01-02,39
XIU CN 01/02/26 C47.5,2025-11-24,px_bid,0.01,47.5,0,45.37,0.046947322,2026-01-02,39
XIU CN 12/19/25 C44.75,2025-11-24,px_bid,0.83,44.75,0,45.37,-0.013665418,2025-12-19,25
XIU CN 12/19/25 C45,2025-11-24,px_bid,0.71,45,0,45.37,-0.008155169,2025-12-19,25
XIU CN 12/19/25 C45.25,2025-11-24,px_bid,0.51,45.25,0,45.37,-0.00264492,2025-12-19,25
XIU CN 12/19/25 C45.5,2025-11-24,px_bid,0.32,45.5,0,45.37,0.00286533,2025-12-19,25
XIU CN 12/19/25 C45.75,2025-11-24,px_bid,0.21,45.75,0,45.37,0.008375579,2025-12-19,25
XIU CN 12/19/25 C46,2025-11-24,px_bid,0.05,46,0,45.37,0.013885828,2025-12-19,25
XIU CN 12/19/25 C46.25,2025-11-24,px_bid,0.03,46.25,0,45.37,0.019396077,2025-12-19,25
XIU CN 12/19/25 C46.5,2025-11-24,px_bid,0.02,46.5,0,45.37,0.024906326,2025-12-19,25
XIU CN 12/19/25 C46.75,2025-11-24,px_bid,0.02,46.75,0,45.37,0.030416575,2025-12-19,25
XIU CN 12/19/25 C47,2025-11-24,px_bid,0.01,47,0,45.37,0.035926824,2025-12-19,25
XIU CN 12/19/25 C47.25,2025-11-24,px_bid,0.01,47.25,0,45.37,0.041437073,2025-12-19,25
XIU CN 01/16/26 C44.75,2025-11-24,px_bid,1.13,44.75,0,45.37,-0.013665418,2026-01-16,53
XIU CN 01/16/26 C45,2025-11-24,px_bid,0.96,45,0,45.37,-0.008155169,2026-01-16,53
XIU CN 01/16/26 C45.25,2025-11-24,px_bid,0.81,45.25,0,45.37,-0.00264492,2026-01-16,53
XIU CN 01/16/26 C45.5,2025-11-24,px_bid,0.61,45.5,0,45.37,0.00286533,2026-01-16,53
XIU CN 01/16/26 C45.75,2025-11-24,px_bid,0.51,45.75,0,45.37,0.008375579,2026-01-16,53
XIU CN 01/16/26 C46,2025-11-24,px_bid,0.33,46,0,45.37,0.013885828,2026-01-16,53
XIU CN 01/16/26 C46.25,2025-11-24,px_bid,0.22,46.25,0,45.37,0.019396077,2026-01-16,53
XIU CN 01/16/26 C46.5,2025-11-24,px_bid,0.12,46.5,0,45.37,0.024906326,2026-01-16,53
XIU CN 01/16/26 C46.75,2025-11-24,px_bid,0.03,46.75,0,45.37,0.030416575,2026-01-16,53
XIU CN 01/16/26 C47,2025-11-24,px_bid,0.03,47,0,45.37,0.035926824,2026-01-16,53
XIU CN 01/16/26 C47.25,2025-11-24,px_bid,0.02,47.25,0,45.37,0.041437073,2026-01-16,53
XIU CN 01/16/26 C47.5,2025-11-24,px_bid,0.02,47.5,0,45.37,0.046947322,2026-01-16,53
XIU CN 01/16/26 C47.75,2025-11-24,px_bid,0.02,47.75,0,45.37,0.052457571,2026-01-16,53
XIU CN 01/16/26 C48,2025-11-24,px_bid,0.02,48,0,45.37,0.05796782,2026-01-16,53
XIU CN 01/16/26 C48.25,2025-11-24,px_bid,0.01,48.25,0,45.37,0.063478069,2026-01-16,53
XIU CN 11/28/25 C44.75,2025-11-25,px_bid,0.91,44.75,0,45.855,-0.024097699,2025-11-28,3
XIU CN 11/28/25 C45,2025-11-25,px_bid,0.68,45,0,45.855,-0.018645731,2025-11-28,3
XIU CN 11/28/25 C45.25,2025-11-25,px_bid,0.42,45.25,0,45.855,-0.013193763,2025-11-28,3
XIU CN 11/28/25 C45.5,2025-11-25,px_bid,0.19,45.5,0,45.855,-0.007741795,2025-11-28,3
XIU CN 11/28/25 C45.75,2025-11-25,px_bid,0.11,45.75,0,45.855,-0.002289827,2025-11-28,3
XIU CN 11/28/25 C46,2025-11-25,px_bid,0.02,46,0,45.855,0.003162142,2025-11-28,3
XIU CN 12/05/25 C44.75,2025-11-25,px_bid,1.15,44.75,0,45.855,-0.024097699,2025-12-05,10
XIU CN 12/05/25 C45,2025-11-25,px_bid,0.93,45,0,45.855,-0.018645731,2025-12-05,10
XIU CN 12/05/25 C45.25,2025-11-25,px_bid,0.72,45.25,0,45.855,-0.013193763,2025-12-05,10
XIU CN 12/05/25 C45.5,2025-11-25,px_bid,0.52,45.5,0,45.855,-0.007741795,2025-12-05,10
XIU CN 12/05/25 C45.75,2025-11-25,px_bid,0.36,45.75,0,45.855,-0.002289827,2025-12-05,10
XIU CN 12/05/25 C46,2025-11-25,px_bid,0.22,46,0,45.855,0.003162142,2025-12-05,10
XIU CN 12/05/25 C46.25,2025-11-25,px_bid,0.1,46.25,0,45.855,0.00861411,2025-12-05,10
XIU CN 12/05/25 C46.5,2025-11-25,px_bid,0.03,46.5,0,45.855,0.014066078,2025-12-05,10
XIU CN 12/05/25 C46.75,2025-11-25,px_bid,0.01,46.75,0,45.855,0.019518046,2025-12-05,10
XIU CN 12/12/25 C44.75,2025-11-25,px_bid,1.24,44.75,0,45.855,-0.024097699,2025-12-12,17
XIU CN 12/12/25 C45,2025-11-25,px_bid,1,45,0,45.855,-0.018645731,2025-12-12,17
XIU CN 12/12/25 C45.25,2025-11-25,px_bid,0.82,45.25,0,45.855,-0.013193763,2025-12-12,17
XIU CN 12/12/25 C45.5,2025-11-25,px_bid,0.65,45.5,0,45.855,-0.007741795,2025-12-12,17
XIU CN 12/12/25 C45.75,2025-11-25,px_bid,0.48,45.75,0,45.855,-0.002289827,2025-12-12,17
XIU CN 12/12/25 C46,2025-11-25,px_bid,0.33,46,0,45.855,0.003162142,2025-12-12,17
XIU CN 12/12/25 C46.25,2025-11-25,px_bid,0.2,46.25,0,45.855,0.00861411,2025-12-12,17
XIU CN 12/12/25 C46.5,2025-11-25,px_bid,0.1,46.5,0,45.855,0.014066078,2025-12-12,17
XIU CN 12/12/25 C46.75,2025-11-25,px_bid,0.02,46.75,0,45.855,0.019518046,2025-12-12,17
XIU CN 12/12/25 C47,2025-11-25,px_bid,0.01,47,0,45.855,0.024970014,2025-12-12,17
XIU CN 12/12/25 C47.25,2025-11-25,px_bid,0.01,47.25,0,45.855,0.030421982,2025-12-12,17
XIU CN 12/24/25 C44.75,2025-11-25,px_bid,1.44,44.75,0,45.855,-0.024097699,2025-12-24,29
XIU CN 12/24/25 C45,2025-11-25,px_bid,1.23,45,0,45.855,-0.018645731,2025-12-24,29
XIU CN 12/24/25 C45.25,2025-11-25,px_bid,1.03,45.25,0,45.855,-0.013193763,2025-12-24,29
XIU CN 12/24/25 C45.5,2025-11-25,px_bid,0.85,45.5,0,45.855,-0.007741795,2025-12-24,29
XIU CN 12/24/25 C45.75,2025-11-25,px_bid,0.68,45.75,0,45.855,-0.002289827,2025-12-24,29
XIU CN 12/24/25 C46,2025-11-25,px_bid,0.53,46,0,45.855,0.003162142,2025-12-24,29
XIU CN 12/24/25 C46.25,2025-11-25,px_bid,0.36,46.25,0,45.855,0.00861411,2025-12-24,29
XIU CN 12/24/25 C46.5,2025-11-25,px_bid,0.27,46.5,0,45.855,0.014066078,2025-12-24,29
XIU CN 12/24/25 C46.75,2025-11-25,px_bid,0.17,46.75,0,45.855,0.019518046,2025-12-24,29
XIU CN 12/24/25 C47,2025-11-25,px_bid,0.08,47,0,45.855,0.024970014,2025-12-24,29
XIU CN 12/24/25 C47.25,2025-11-25,px_bid,0.04,47.25,0,45.855,0.030421982,2025-12-24,29
XIU CN 12/24/25 C47.5,2025-11-25,px_bid,0.01,47.5,0,45.855,0.03587395,2025-12-24,29
XIU CN 01/02/26 C44.75,2025-11-25,px_bid,1.48,44.75,0,45.855,-0.024097699,2026-01-02,38
XIU CN 01/02/26 C45,2025-11-25,px_bid,1.28,45,0,45.855,-0.018645731,2026-01-02,38
XIU CN 01/02/26 C45.25,2025-11-25,px_bid,1.08,45.25,0,45.855,-0.013193763,2026-01-02,38
XIU CN 01/02/26 C45.5,2025-11-25,px_bid,0.9,45.5,0,45.855,-0.007741795,2026-01-02,38
XIU CN 01/02/26 C45.75,2025-11-25,px_bid,0.73,45.75,0,45.855,-0.002289827,2026-01-02,38
XIU CN 01/02/26 C46,2025-11-25,px_bid,0.58,46,0,45.855,0.003162142,2026-01-02,38
XIU CN 01/02/26 C46.25,2025-11-25,px_bid,0.45,46.25,0,45.855,0.00861411,2026-01-02,38
XIU CN 01/02/26 C46.5,2025-11-25,px_bid,0.33,46.5,0,45.855,0.014066078,2026-01-02,38
XIU CN 01/02/26 C46.75,2025-11-25,px_bid,0.22,46.75,0,45.855,0.019518046,2026-01-02,38
XIU CN 01/02/26 C47,2025-11-25,px_bid,0.1,47,0,45.855,0.024970014,2026-01-02,38
XIU CN 01/02/26 C47.25,2025-11-25,px_bid,0.05,47.25,0,45.855,0.030421982,2026-01-02,38
XIU CN 01/02/26 C47.5,2025-11-25,px_bid,0.02,47.5,0,45.855,0.03587395,2026-01-02,38
XIU CN 12/19/25 C44.75,2025-11-25,px_bid,1.21,44.75,0,45.855,-0.024097699,2025-12-19,24
XIU CN 12/19/25 C45,2025-11-25,px_bid,0.94,45,0,45.855,-0.018645731,2025-12-19,24
XIU CN 12/19/25 C45.25,2025-11-25,px_bid,0.75,45.25,0,45.855,-0.013193763,2025-12-19,24
XIU CN 12/19/25 C45.5,2025-11-25,px_bid,0.61,45.5,0,45.855,-0.007741795,2025-12-19,24
XIU CN 12/19/25 C45.75,2025-11-25,px_bid,0.41,45.75,0,45.855,-0.002289827,2025-12-19,24
XIU CN 12/19/25 C46,2025-11-25,px_bid,0.38,46,0,45.855,0.003162142,2025-12-19,24
XIU CN 12/19/25 C46.25,2025-11-25,px_bid,0.11,46.25,0,45.855,0.00861411,2025-12-19,24
XIU CN 12/19/25 C46.5,2025-11-25,px_bid,0.05,46.5,0,45.855,0.014066078,2025-12-19,24
XIU CN 12/19/25 C46.75,2025-11-25,px_bid,0.03,46.75,0,45.855,0.019518046,2025-12-19,24
XIU CN 12/19/25 C47,2025-11-25,px_bid,0.02,47,0,45.855,0.024970014,2025-12-19,24
XIU CN 12/19/25 C47.25,2025-11-25,px_bid,0.01,47.25,0,45.855,0.030421982,2025-12-19,24
XIU CN 12/19/25 C47.5,2025-11-25,px_bid,0.01,47.5,0,45.855,0.03587395,2025-12-19,24
XIU CN 01/16/26 C44.75,2025-11-25,px_bid,1.44,44.75,0,45.855,-0.024097699,2026-01-16,52
XIU CN 01/16/26 C45,2025-11-25,px_bid,1.25,45,0,45.855,-0.018645731,2026-01-16,52
XIU CN 01/16/26 C45.25,2025-11-25,px_bid,1.06,45.25,0,45.855,-0.013193763,2026-01-16,52
XIU CN 01/16/26 C45.5,2025-11-25,px_bid,0.91,45.5,0,45.855,-0.007741795,2026-01-16,52
XIU CN 01/16/26 C45.75,2025-11-25,px_bid,0.75,45.75,0,45.855,-0.002289827,2026-01-16,52
XIU CN 01/16/26 C46,2025-11-25,px_bid,0.58,46,0,45.855,0.003162142,2026-01-16,52
XIU CN 01/16/26 C46.25,2025-11-25,px_bid,0.46,46.25,0,45.855,0.00861411,2026-01-16,52
XIU CN 01/16/26 C46.5,2025-11-25,px_bid,0.34,46.5,0,45.855,0.014066078,2026-01-16,52
XIU CN 01/16/26 C46.75,2025-11-25,px_bid,0.23,46.75,0,45.855,0.019518046,2026-01-16,52
XIU CN 01/16/26 C47,2025-11-25,px_bid,0.13,47,0,45.855,0.024970014,2026-01-16,52
XIU CN 01/16/26 C47.25,2025-11-25,px_bid,0.02,47.25,0,45.855,0.030421982,2026-01-16,52
XIU CN 01/16/26 C47.5,2025-11-25,px_bid,0.02,47.5,0,45.855,0.03587395,2026-01-16,52
XIU CN 01/16/26 C47.75,2025-11-25,px_bid,0.02,47.75,0,45.855,0.041325919,2026-01-16,52
XIU CN 01/16/26 C48,2025-11-25,px_bid,0.02,48,0,45.855,0.046777887,2026-01-16,52
XIU CN 01/16/26 C48.25,2025-11-25,px_bid,0.02,48.25,0,45.855,0.052229855,2026-01-16,52
XIU CN 01/16/26 C48.5,2025-11-25,px_bid,0.01,48.5,0,45.855,0.057681823,2026-01-16,52
XIU CN 11/28/25 C44.75,2025-11-26,px_bid,1.29,44.75,0,46.22,-0.031804414,2025-11-28,2
XIU CN 11/28/25 C45,2025-11-26,px_bid,1.03,45,0,46.22,-0.0263955,2025-11-28,2
XIU CN 11/28/25 C45.25,2025-11-26,px_bid,0.78,45.25,0,46.22,-0.020986586,2025-11-28,2
XIU CN 11/28/25 C45.5,2025-11-26,px_bid,0.55,45.5,0,46.22,-0.015577672,2025-11-28,2
XIU CN 11/28/25 C45.75,2025-11-26,px_bid,0.29,45.75,0,46.22,-0.010168758,2025-11-28,2
XIU CN 11/28/25 C46,2025-11-26,px_bid,0.07,46,0,46.22,-0.004759844,2025-11-28,2
XIU CN 12/05/25 C44.75,2025-11-26,px_bid,1.44,44.75,0,46.22,-0.031804414,2025-12-05,9
XIU CN 12/05/25 C45,2025-11-26,px_bid,1.21,45,0,46.22,-0.0263955,2025-12-05,9
XIU CN 12/05/25 C45.25,2025-11-26,px_bid,0.98,45.25,0,46.22,-0.020986586,2025-12-05,9
XIU CN 12/05/25 C45.5,2025-11-26,px_bid,0.76,45.5,0,46.22,-0.015577672,2025-12-05,9
XIU CN 12/05/25 C45.75,2025-11-26,px_bid,0.56,45.75,0,46.22,-0.010168758,2025-12-05,9
XIU CN 12/05/25 C46,2025-11-26,px_bid,0.38,46,0,46.22,-0.004759844,2025-12-05,9
XIU CN 12/05/25 C46.25,2025-11-26,px_bid,0.24,46.25,0,46.22,0.00064907,2025-12-05,9
XIU CN 12/05/25 C46.5,2025-11-26,px_bid,0.11,46.5,0,46.22,0.006057984,2025-12-05,9
XIU CN 12/05/25 C46.75,2025-11-26,px_bid,0.02,46.75,0,46.22,0.011466897,2025-12-05,9
XIU CN 12/05/25 C47,2025-11-26,px_bid,0.01,47,0,46.22,0.016875811,2025-12-05,9
XIU CN 12/12/25 C44.75,2025-11-26,px_bid,1.52,44.75,0,46.22,-0.031804414,2025-12-12,16
XIU CN 12/12/25 C45,2025-11-26,px_bid,1.3,45,0,46.22,-0.0263955,2025-12-12,16
XIU CN 12/12/25 C45.25,2025-11-26,px_bid,1.07,45.25,0,46.22,-0.020986586,2025-12-12,16
XIU CN 12/12/25 C45.5,2025-11-26,px_bid,0.9,45.5,0,46.22,-0.015577672,2025-12-12,16
XIU CN 12/12/25 C45.75,2025-11-26,px_bid,0.68,45.75,0,46.22,-0.010168758,2025-12-12,16
XIU CN 12/12/25 C46,2025-11-26,px_bid,0.51,46,0,46.22,-0.004759844,2025-12-12,16
XIU CN 12/12/25 C46.25,2025-11-26,px_bid,0.36,46.25,0,46.22,0.00064907,2025-12-12,16
XIU CN 12/12/25 C46.5,2025-11-26,px_bid,0.22,46.5,0,46.22,0.006057984,2025-12-12,16
XIU CN 12/12/25 C46.75,2025-11-26,px_bid,0.12,46.75,0,46.22,0.011466897,2025-12-12,16
